Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2014","2014","t","201.81","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2015","2015","ha","122","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2015","2015","kg/ha","1229.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2015","2015","t","150.05","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2016","2016","ha","148","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2016","2016","kg/ha","1240","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2016","2016","t","183.96","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2017","2017","ha","144","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2017","2017","kg/ha","1236.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2017","2017","t","178.61","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2018","2018","ha","142","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2018","2018","kg/ha","1253.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2018","2018","t","178.59","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2019","2019","ha","142","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2019","2019","kg/ha","1271.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2019","2019","t","180.96","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2020","2020","ha","143","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2020","2020","kg/ha","1253.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2020","2020","t","179.39","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2021","2021","ha","143","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2021","2021","kg/ha","1259.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2021","2021","t","179.65","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2022","2022","ha","143","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2022","2022","kg/ha","1261.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2022","2022","t","180","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2023","2023","ha","143","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2023","2023","kg/ha","1258.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2023","2023","t","179.68","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2000","2000","ha","20584","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2000","2000","kg/ha","878.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2000","2000","t","18092","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2001","2001","ha","21819","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2001","2001","kg/ha","720.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2001","2001","t","15711","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2002","2002","ha","24208","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2002","2002","kg/ha","755.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2002","2002","t","18287","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2003","2003","ha","23790","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2003","2003","kg/ha","773.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2003","2003","t","18397","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2004","2004","ha","26055","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2004","2004","kg/ha","982","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2004","2004","t","25587","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2005","2005","ha","23723","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2005","2005","kg/ha","782.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2005","2005","t","18563","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2006","2006","ha","11072","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2006","2006","kg/ha","910","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2006","2006","t","10076","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2007","2007","ha","40842","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2007","2007","kg/ha","1180.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2007","2007","t","48213","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2008","2008","ha","39656","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2008","2008","kg/ha","1203.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2008","2008","t","47723","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2009","2009","ha","39931","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2009","2009","kg/ha","1131.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2009","2009","t","45171.11","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2010","2010","ha","37428","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2010","2010","kg/ha","1109","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2010","2010","t","41506.81","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2011","2011","ha","38370","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2011","2011","kg/ha","1125.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2011","2011","t","43187.71","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2012","2012","ha","38401","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2012","2012","kg/ha","1144.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2012","2012","t","43934.9","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2013","2013","ha","38431","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2013","2013","kg/ha","1162.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2013","2013","t","44682.09","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2014","2014","ha","39413","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2014","2014","kg/ha","1213.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2014","2014","t","47835.6","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2015","2015","ha","40302","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2015","2015","kg/ha","1257.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2015","2015","t","50683.72","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2016","2016","ha","39382","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2016","2016","kg/ha","1212.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2016","2016","t","47733.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2017","2017","ha","39923","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2017","2017","kg/ha","1246","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01709.90","Other pulses n.e.c.","2017","2017","t","49744.94","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01709.90","Other pulses n.e.c.","2018","2018","ha","40453","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01709.90","Other pulses n.e.c.","2018","2018","kg/ha","1220.9","E","Estimated value",""
